offense,group
"STATE HWAY--RAMP, BACK ON/OFF * 720 CMR §9.08",Other
NATIONAL NETWORK TRAVEL LIMITATION VIOL,Other
MOTOR VEH HOMICIDE OUI-DRUGS & RECKLESS c90 §24G(a),Death
MOTOR VEH HOMICIDE OUI-DRUGS c90 §24G(b),Death
"IGNITION INTERLOCK, PERMIT OPERATION WITHOUT c90 §12(c)",Other
MOTORIZED SCOOTER VIOLATION * c90 §1E,Other
"IGNITION INTERLOCK FOR ANOTHER, BYPASS c90 §24U(a)(1)",Other
"EMISSIONS, REGISTER MV WITH IMPROPER c90 §2",Other Registration Violation
"FIRE ALARM, FALSE c269 §13",Other
"DRUG, DISTRIBUTE CLASS B, SUBSQ.OFF. c94C §32A(b)",Drugs
BOAT OUI-LIQUOR OR .08% & SERIOUS INJURY c90B §8A(2),OUI
"OUI-DRUGS, 3RD OFFENSE c90 §24(1)(a)(1)",Drugs
"SNOW/REC VEH--FIREARM, OP WHILE CARRY * c90B §26",Other
"OUI-LIQUOR OR .08%, 5TH OFFENSE c90 §24(1)(a)(1)",OUI
"MOTOR VEH, RECEIVE STOLEN, SUBSQ.OFF. c266 §28(a)",Other
"DRUG, POSSESS CLASS A, SUBSQ.OFF. c94C §34",Drugs
RACING MOTOR VEHICLE BY LICENSED OPERATOR c90 §17B,Other License Violation
RACING MOTOR VEHICLE c90 §17B,Other
"NUMBER PLATE, FAIL RETURN REPOSSESSED MV c90 §6C",License Plate
RMV ID CARD REPLACEMENT VIOL c90 §8G,Other
"OUI-DRUGS, 2ND OFFENSE c90 §24(1)(a)(1)",Drugs
"DRUG, DISTRIBUTE CLASS B c94C §32A(a)",Drugs
MASS PIKE--EQUIPMENT VIOLATON *  730 CMR §7.08(27),Equipment Violation
"LICENSE SUSPENDED, OP MV WITH, SUBSQ. OFF. c90 §23",Suspended/Revoked License
CHILD 8-12 OR OVER 57 INCHES WITHOUT SEAT BELT * c90 §7AA,Seatbelt
CHILD UNDER 8 YEARS & UNDER 58 INCHES WITHOUT CARSEAT * c90 §7AA,Other
"BOAT, REFUSE STOP/ID FOR OFFICER c90B §38",Other
SNOW/REC VEH--OUI--LIQUOR OR .08% * c90B §26,OUI
"LIQUOR, PERSON UNDER 21 PROCURE c138 §34A",Alcohol
"MOBILE PHONE, OPERATOR USE IMPROPERLY * c90 §13",Phone Use
"HORN VIOLATION, MV * c90 §7",Traffic Violation
"CRIME REPORT, FALSE c269 §13A",Other
"EMERGENCY VEHICLE, WILFULLY OBSTRUCT, 3D c89 §7",Obstruct Emergency Vehicle
TOBIN BRIDGE - WEIGHT/SIZE/LOAD/HAZMAT VIOL* 700 CMR §11.05(4)(a),Other
"DRUG PARAPHERNALIA TO MINOR, SELL  c94C §32I(b)",Drugs
MASS PIKE--SPECIAL FUEL VEH OP TOO CLOSE * 730 CMR §7.06(6)(e)(4),Other
"RACING MOTOR VEHICLE BY JR OPERATOR/LEARNER, SUBSQ. OFF. * c90 §17B",Other
USED CAR DEALER FAIL KEEP REGISTER c140 §62,Other Registration Violation
"LICENSE REVOKED AS HTO, OPERATE MV WITH * (CIVIL) c90 §23",Other License Violation
MASS PIKE--MEDIAN/EXCLUDED AREA VIOLATION * 730 CMR §7.08(10)(a),Other
"BOAT, USE WITHOUT AUTHORITY c90B §8(e)(1)",Other
"REGISTRATION, FL SURRENDER ON TRANSFER * c90 §2",Other Registration Violation
LOW-SPEED VEHICLE VIOLATION * c90 §1F,Other
"DRUG, POSSESS CLASS E c94C §34",Drugs
"MASS PIKE--ETC SYSTEM/LANE, UNAUTH USE * 730 CMR §7.04(1)",Other
SNOW/REC VEH--OUI--DRUGS * c90B §26,Drugs
MASS PIKE--HEADLIGHT HIGH BEAM VIOLATION *  730 CMR §7.08(22),Lights Violation
MASS PIKE--SPEEDING TO ENDANGER *  730 CMR §7.08(6)(b),Speeding
"MASS PIKE--POLICE ORDERS, FAIL OBEY *  730 CMR §7.08(1)(b)",Disobey Police
"BOAT, LEAVE SCENE OF PROPERTY DAMAGE BY c90B §8(e)(1)",Other
MASS PIKE--IDLING *  730 CMR §7.08(28),Other
"SCHOOL BUS INSPECTION, FAIL PERFORM POST-TRIP * c90 §7B(17)",Inspection
SNOW/REC VEH--EQUIPMENT VIOLATION * 323 CMR §3.07,Other
MASS PIKE--RESTRICTED AREA VIOLATION *  730 CMR §7.08(11)(a),Other
STATE HWAY--LEFT LANE RESTRICTION VIOL * 720 CMR §9.08(5)(b),Traffic Violation
"MOTOR VEH DOOR, NEGLIGENTLY OPEN c90 §14",Unsafe/Negligent Operation
"SCHOOL BUS, OVERCROWDED c90 §7B",Other
MASS PIKE--PARKING $50 VIOLATION * 730 CMR §7.08(3)&(4),Other
"ELECTRONIC MESSAGE, OPERATOR SEND/READ * c9",Phone Use
MASS PIKE--DISABLED VEH REPAIR/TOW VIOL * 730 CMR §7.08(18),Other
MOTORCYCLE PASSENGER VIOLATION * c90 §7,Other
"MASS PIKE--HEIGHT WARNING SIGNAL, IGNORE *  730 CMR §7.08(19)",Other
MASS PIKE--FALLING DEBRIS * 730 CMR §7.05(5)(f),Other
MASS PIKE--SIZE VIOLATION * 730 CMR §7.05(5)(i),Other
MASS PIKE--PILOT CAR VIOLATION *  730 CMR §7.06(4)(d),Other
"MASS PIKE--WILLIAMS TUNNEL, UNAUTH USE OF * 730 CMR §7.05(4)",Other
"MASS PIKE--REDUC LOAD PERMIT, FL CARRY *  730 CMR §7.06(3)(c)(3)",Other
MASS PIKE--NEGLIGENT OP IN CONSTRUCTION ZONE *  730 CMR §7.08(12)(c),Unsafe/Negligent Operation
"MASS PIKE--LOADING, NEGLIGENT * 730 CMR §7.08(5)(b)",Unsafe/Negligent Operation
MASS PIKE--PARKING $100 VIOLATION * 730 CMR §7.08(3)&(4),Other
MASS PIKE--ENTER/EXIT IMPROPERLY * 730 CMR §7.08(7),Other
MASS PIKE--WINDOW OBSTRUCTED * 730 CMR §7.05(5)(c),Equipment Violation
"MASS PIKE--TRASH, IMPROP DISPOSE OF MAJOR  730 CMR §7.08(24)(b)",Other
MASS PIKE--EXCLUDED AREA IN CONSTRUCTION ZONE * 730 CMR §7.08(12)(b),Other
"SCHOOL BUS, USE MOBILE PHONE WHILE OPERATING* c90 §7B",Phone Use
"MASS PIKE--ENTER/EXIT, UNAUTHORIZED * 730 CMR §7.05(3)",Other
MASS PIKE TANDEM—CLOSER THAN 500 FT 730,Other
MASS PIKE--WRONG WAY IN CALLAHAN/SUMNER TUNNEL *  730 CMR §7.05(2),Other
"MOBILE PHONE, OPERATOR UNDER 18 USE * c90 §8M",Phone Use
MASS PIKE--TIRE VIOLATION *  730 CMR §7.05(5)(b),Other
SNOW/REC VEH--NOISE VIOLATION * c90B §24,Other
"MASS PIKE - EZDRIVEMA SYSTEM TOLL, AVOID * 700 CMR §7.04(3)",Other
MASS PIKE--SPEEDING IN CONSTRUCTION ZONE *  730 CMR §7.08(12)(a),Speeding
"SCHOOL BUS, OPERATE WITHIN 100 FT OF * c90 §14",Other
"MASS PIKE--HEIGHT, FAIL DISPLAY *  730 CMR §7.06(4)(f)",Other
LOGAN--TRAFFIC VIOLATION * 740 CMR §21.51,Traffic Violation
SNOW/REC VEH - PUBLIC WAY VIOL * c90B §25,Other
MASS PIKE--SPECIAL FUEL WITHOUT PERMIT * 730 CMR §7.05(5)(l),Other
SNOW/REC VEH - HELMET VIOLATION * c90B §26(d),Other
SPEEDING RATE OF SPEED GREATER THAN WAS REASONABLE AND PROPER  c90 §17,Speeding
"MOBILE PHONE, PUBLIC TRANSPORT MV OPERATOR USE * c90 §12A(a)",Phone Use
MASS PIKE--HAZARDOUS MATERIAL W/O PERMIT * 730 CMR §7.05(5)(m),Other
MASS PIKE--COMMON CARRIER PLATE VIOLATION *  730 CMR §7.08(31),Other
"SNOW/REC VEH - FIREARM, OP WHILE CARRY * c90B §26(g)",Other
NEGLIGENT OPERATION & INJURY FROM MOBILE PHONE USE c90 §24(2)(a),Unsafe/Negligent Operation
MASS PIKE--SPECIAL FUEL VEH IN TUNNEL * 730 CMR §7.05(5)(j),Other
SNOW/REC VEH--NUMBER PLATE VIOLATION * 323 CMR §3.05,Other
SNOW/REC VEH - EQUIPMENT VIOLATION * c90B §24,Other
MASS PIKE--TANDEM IN TUNNEL *  730 CMR §7.06(2)(m),Other
SNOW/REC VEH - TRANSFER UNREPORTED * c90B §23,Other
"ALCOHOL FROM OPEN CONTAINER IN MV, DRINK",Alcohol
REC VEH - OPERATOR UNDER 18 WITHOUT SAFETY COURSE * c90B § 21,Other
MASS PIKE--EXPLOSIVE WITHOUT PERMIT * 730 CMR §7.05(5)(k),Other
MASS PIKE--TANDEM/SADDLEMOUNT IN TUNNEL *  730 CMR §7.06(4)(e),Other
MASS PIKE--NOISE VIOLATION *  730 CMR §7.08(21),Other
"SNOW/REC VEH - PRIVATE PROPERTY, ON * c90B §26(e)",Other
"MASS PIKE--SPECIAL FUEL PERMIT, FAIL CARRY * 730 CMR §7.06(6)(e)(2)",Other
MASS PIKE--TANDEM WITHOUT PERMIT * 730 CMR §7.07(2),Other
SNOW/REC VEH - ALLOW UNDER 18 OPERATE IMPROP * c90B §26(b),Other
"SNOW/REC VEH - PUBLIC PROPERTY, ON * c90B §26(e)",Other
"USED CAR SALES, UNLICENSED c140 §68",No License
USED CAR REGULATIONS VIOLATION c140 §60,Other
USED CAR DEALER FAIL RETAIN VEH/PARTS c140 §61,Other
SNOW/REC VEH - UNREGISTERED * c90B §22,Other
SNOW/REC VEH - NOISE VIOLATION * c90B §24,Other
"LICENSE SUSPENDED, OP MV WITH (CRIMINAL SUBSQ.OFF.) c90 §23",Suspended/Revoked License
MASS PIKE--TANDEM MAKEUP/BREAKUP VIOLATION * 730 CMR §7.07(28),Other
MDC WAY--SPEEDING OVER POSTED LIMIT * 350 CMR §4.01,Speeding
IDLE ENGINE OF STOPPED MV ON SCHOOL PROPERTY * c90 §16B(b),Other
STATE HWAY--FITZGERALD TUNL CRANE VIOL * 720 CMR §9.08,Other
"SNOW/REC VEH - DAMAGE PROPERTY, ON * c90B §26(f)",Other
MASS PIKE--BRAKES VIOLATION * 730 CMR §7.05(5)(g),Other
MASS PIKE--CONSTRUCTION EQUIPMENT *  730 CMR §7.05(5)(e),Other
MASS PIKE--TOW WITH NON-RIGID DEVICE * 730 CMR §7.05(5)(o),Other
OUI-LIQUOR OR .08% & SERIOUS INJURY & RECKLESS c90 §24L(1),OUI
MASS PIKE--PARKING $30 VIOLATION * 730 CMR §7.08(3)&(4),Other
OUI-DRUGS & SERIOUS INJURY & NEGLIGENT c90 §24L(1),Drugs
MASS PIKE--PASSENGER OUTSIDE VEH * 730 CMR §7.05(5)(a),Other
"LIGHTS VIOLATION *, WINDSHIELD WIPERS ON c85 §15",Lights Violation
"OUI--DRUGS, 5TH OFFENSE c90 §24(1)(a)(1)",Drugs
MASS PIKE--OVERSIZE CONSTR VEH W/O PERMIT *  730 CMR §7.06(4)(c)(2),Other
MASS PIKE--SPECIAL FUEL VEH VIOL LAW/REGUL * 730 CMR §7.06(6)(e)(6),Other
"SNOW/REC VEH - ADDRESS CHANGE, FAIL * c90B §22",Other
MASS PIKE--SMOKING/ODOROUS VEH * 730 CMR §7.05(5)(o),Other
MASS PIKE--TANDEM AXLE VIOLATION * 730 CMR §7.07(10),Other
"CITATION, FALSIFY c90C §10",Other
"MASS PIKE - INSPECTION STICKER, NO *   700 CMR §7.08(26)",Inspection
MASS PIKE - MARKED LANES VIOLATION *  700 CMR §7.08(8),Improper Lane Change
"MASS PIKE - RIGHT LANE, FAIL KEEP TO *  700 CMR §7.08(13)",Traffic Violation
"MASS PIKE - SIGN, FAIL OBEY * 700 CMR §7.08(1)(a)",Sign/Signal/Light Violation
MASS PIKE - MOTOR CARRIER SAFETY ACT VIOL * 700 CMR §7.09,Other
MASS PIKE - HAZARDOUS MATERIAL VIOLATION * 700 CMR §7.10,Other
MASS PIKE - EQUIPMENT VIOLATON *  700 CMR §7.08(27),Equipment Violation
MASS PIKE - STOP/BACK/U-TURN *  700 CMR §7.08(17)(a)&(b),Other
"DRUG, POSSESS CLASS B, SUBSQ.OFF. c94C §34",Drugs
TOBIN BRIDGE - TRAFFIC VIOLATION * 700 CMR §11.05,Traffic Violation
MASS PIKE--TANDEM BRAKES VIOLATION * 730 CMR §7.07(9),Other
MASS PIKE--EXPLOSIVES VEH STOP IMPROP * 730 CMR §7.06(5)(f)(5),Other
MASS PIKE - TOO CLOSE *  700 CMR §7.08(15),Traffic Violation
"MASS PIKE - FUEL, INADEQUATE *  700 CMR §7.08(23)",Other
MASS PIKE--TANDEM SIZE VIOLATION *  730 CMR §7.07(3)&(5),Other
TOBIN BRIDGE - SPEEDING OVER POSTED LIMIT * 700 CMR §11.05(11),Speeding
"UNLICENSED/SUSPENDED OPERATION OF MV, PERMIT c90 §12(b)",No License
JUNIOR OPERATOR OP 12:30-5 AM W/O PARENT c90 §10,Other
"LICENSE RESTRICTION, OPERATE MV IN VIOL c90 §10",Other License Violation
"MARIHUANA +1 OZ, POSSESS c94C  §34",Drugs
"COCAINE, TRAFFICKING IN 28 GRAMS OR MORE, LESS THAN 100 GRAMS  c94C §32E(b)",Drugs
"COCAINE, TRAFFICKING IN 18 GRAMS OR MORE, LESS THAN 36 GRAMS  c94C §32E(b)",Drugs
STATE HWAY--SOUTH BOSTON HAUL ROAD VIOLATION * 720 CMR §9.08(6)(a),Other
"SNOW/REC VEH - REGISTRATION REVOKED, OP WITH * c90B §26(h)",Other
"SNOW/REC VEH - WILDLIFE, HARASS * c90B §26(f)",Other
MASS PIKE - LEFT LANE RESTRICTION * 700 CMR §7.08(11)(b),Traffic Violation
"LICENSE REVOKED AS HTO, OPERATE MV WITH (CRIMINAL) c90 §23",Other License Violation
"DOT WAY - SIGN/SIGNAL VIOL * 700 CMR §5.401(1), (6)-(7)",Fail to stop/yield/slow/signal
MASS PIKE--TANDEM EMERGENCY EQUIP VIOL * 730 CMR §7.07(11),Obstruct Emergency Vehicle
"HEROIN/MORPHINE/OPIUM, TRAFFICKING IN 36 GRAMS OR MORE, LESS THAN 100 GRAMS c94C §32E(c)",Drugs
MASS PIKE - RESTRICTED AREA VIOLATION *  700 CMR §7.08(11)(a),Other
RAILROAD CROSSING VIOL W/SCHL BUS/EXPLOSIVES/FLAMMABLES * c90 §15,Other
MASS PIKE--TANDEM REPORT/OBSERVATION VIOL * 730 CMR §7.07(23),Other
"MASS PIKE--TANDEM TRAILER, UNAPPROVED * 730 CMR §7.07(8)",Other
MASS PIKE--EXPLOSIVES VEH VIOL LAW/REGUL *  730 CMR §7.06(5)(f)(6),Other
"MASS PIKE--EXPLOSIVES PERMIT, FAIL CARRY *  730 CMR §7.06(5)(f)(2)",Other
"MASS PIKE--SPECIAL FUEL CARGO SIGNS, NO *  730 CMR §7.06(6)(e)(2)",Other
"MASS PIKE--TANDEM TRACTOR, UNAPPROVED * 730 CMR §7.07(7)",Other
MASS PIKE--TANDEM INSPECTION VIOLATION * 730 CMR §7.07(17),Inspection
TOBIN BRIDGE - EQUIPMENT VIOL * 700 CMR §11.05(4)(b),Equipment Violation
MASS PIKE--TANDEM DOLLY/CHAIN/CABLE VIOL * 730 CMR §7.07(14),Other
"MASS PIKE - HEIGHT CLEARANCE, FAIL CHECK  *  700 CMR §7.06(4)(g)",Other
"TREES, CUT/DESTROY c266 §113",Other
MASS PIKE--TANDEM SUSPENDED OPERATION  VIOL * 730 CMR §7.07(27),Other
"DOT WAY-ENTRY/EXIT, IMPROPER MV * 700 CMR §5.201(2)(a)",Other
"MASS PIKE--TANDEM TOW VEH, UNAPPROVED *  730 CMR §7.07(6)",Other
MASS PIKE - ENTER/EXIT IMPROPERLY * 700 CMR §7.08(7),Other
"MASS PIKE--LIQUOR, UNLAWFULLY TRANSPORT *  730 CMR §7.08(29)",Alcohol
MASS PIKE--TANDEM LIGHTS VIOLATION * 730 CMR §7.07(16),Lights Violation
OUI-DRUGS & SERIOUS INJURY & RECKLESS c90 §24L(1),Drugs
MASS PIKE - BREAKDOWN LANE VIOLATION *  700 CMR §7.08(9),Traffic Violation
MASS PIKE--COASTING VIOLATION *  730 CMR §7.08(16),Other
MASS PIKE - CROSS-OVER VIOLATION *  700 CMR §7.08(10)(b),Other
"MASS PIKE - STOP/TURN, FAIL SIGNAL *  700 CMR §7.08(17)(c)",Fail to stop/yield/slow/signal
MASS PIKE - NEGLIGENT OPERATION * 700 CMR §7.08(5)(a),Unsafe/Negligent Operation
MASS PIKE - PASSING VIOLATION * 700 CMR §7.08(14),Traffic Violation
TRESPASS FOR TREE/PLANT/FRUIT  c266 §117,Other
MASS PIKE - WINDOW OBSTRUCTED * 700 CMR §7.05(4)(c),Equipment Violation
"COCAINE, TRAFFICKING IN, 36 GRAMS OR MORE, LESS THAN 100 GRAMS c94C §32E(b)",Drugs
"MASS PIKE - POLICE ORDERS, FAIL OBEY *  700 CMR §7.08(1)(b)",Disobey Police
"MASS PIKE - LOADING, NEGLIGENT * 700 CMR §7.08(5)(b)",Unsafe/Negligent Operation
DOT WAY - SPEEDING * 700 CMR §5.401(2),Speeding
MASS PIKE - COMMON CARRIER PLATE VIOLATION *  700 CMR §7.08(31),Other
"MASS PIKE - TOLL, EVADE  * 700 CMR §7.03(3)",Other
MASS PIKE - SPEEDING IN CONSTRUCTION ZONE *  700 CMR §7.08(12)(a),Speeding
MASS PIKE - SPEEDING OVER POSTED LIMIT *  700 CMR §7.08(6)(c),Speeding
MASS PIKE - HEADLIGHT HIGH BEAM VIOLATION *  700 CMR §7.08(22),Lights Violation
MASS PIKE - COMMON CARRIER FL STOP FOR POLICE *  700 CMR §7.08(30),Disobey Police
"MASS PIKE - TOLL BOOTH, FAIL STOP AT *  700 CMR §7.03(2)",Other
"MASS PIKE - ETC SYSTEM/LANE, UNAUTH USE * 700 CMR §7.04(1)",Other
"MASS PIKE - TANDEM OPERATOR, UNREGISTERED * 700 CMR §7.07(18)",No Registration
MASS PIKE - PILOT CAR VIOLATION *  700 CMR §7.06(4)(d),Other
MASS PIKE - SPEEDING TO ENDANGER *  700 CMR §7.08(6)(b),Speeding
"MASS PIKE - TRAFFIC LIGHT, FAIL OBEY * 700 CMR §7.08(2)",Sign/Signal/Light Violation
MASS PIKE - SIZE VIOLATION * 700 CMR §7.05(4)(i),Other
MASS PIKE - EXCLUDED AREA IN CONSTRUCTION ZONE *  700 CMR §7.08(12)(b,Other
MASS PIKE - WEIGHT VIOLATION * 700 CMR §7.05(4)(h),Other
"PHENMETRAZINE, TRAFFICKING IN 18 GRAMS OR MORE, LESS THAN 36 GRAMS  c94C §32E(b)",Other
"MASS PIKE - HEIGHT, FAIL DISPLAY *  700 CMR §7.06(4)(f)",Other
"MASS PIKE - ETC TOLL, AVOID * 700 CMR §7.04(3)",Other
MASS PIKE - SPECIAL FUEL WITHOUT PERMIT * 700 CMR §7.05(4)(l),Other
MASS PIKE - TANDEM GROSS WEIGHT VIOL * 700 CMR §7.07(4)&(5),Other
MASS PIKE - HAZARDOUS MATERIAL W/O PERMIT * 700 CMR §7.05(4)(m),Other
MASS PIKE - WRONG WAY * 700 CMR §7.05(1),Other
"MASS PIKE - ENTER/EXIT, UNAUTHORIZED * 700 CMR §7.05(3)",Other
"MASS PIKE - HEIGHT WARNING SIGNAL, IGNORE *  700 CMR §7.08(19)",Other
MASS PIKE - TIRE VIOLATION * 700 CMR §7.05(4)(b),Other
MASS PIKE - SPECIAL FUEL VEH VIOL LAW/REGUL * 700 CMR §7.06(6)(e)(6),Other
MASS PIKE - NOISE VIOLATION *  700 CMR §7.08(21),Other
MASS PIKE - FALLING DEBRIS * 700 CMR §7.05(4)(f),Other
MASS PIKE - TANDEM SIZE VIOLATION *  700 CMR §7.07(3)&(5),Other
MASS PIKE - MEDIAN/EXCLUDED AREA VIOLATION * 700 CMR §7.08(10)(a),Other
MASS PIKE - WRONG WAY IN CALLAHAN/SUMNER TUNNEL *  700 CMR §7.05(2,Other
MASS PIKE - TANDEM DOLLY/CHAIN/CABLE VIOL * 700 CMR §7.07(14),Other
TOBIN BRIDGE - LOAD UNSECURED/UNCOVERED * 700 CMR §11.05(5)(g),Other
"SNOW/REC VEH - GROWING STOCK, DAMAGE * c90B §26(f)",Other
MASS PIKE - OVERSIZE CONSTR VEH W/O PERMIT  *  700 CMR §7.06(4)(c)(2),Other
MASS PIKE - IDLING *  700 CMR §7.08(28),Other
"MASS PIKE - TANDEM TRAILER, UNAPPROVED * 700 CMR §7.07(8)",Other
"ABANDON MV, SUBSQ.OFF. c90 §22B(a)",Other
"MASS PIKE - EXPLOSIVES PERMIT, FAIL CARRY *  700 CMR §7.06(5)(f)(2)",Other
MASS PIKE - TANDEM SPEED VIOLATION * 700 CMR §7.07(19),Other
MASS PIKE - MINIMUM SPEED VIOLATION * 700 CMR §7.08(6)(c),Other
MASS PIKE - SMOKING/ODOROUS VEH * 700 CMR §7.05(4)(o),Other
MASS PIKE - PASSENGER OUTSIDE VEH * 700 CMR §7.05(4)(a),Other
MASS PIKE - TANDEM WITHOUT PERMIT * 700 CMR §7.07(2),Other
"TOBIN BRIDGE - TOLL, FAIL PAY * 700 CMR §11.03(3)",Other
"MASS PIKE - TRASH, IMPROP DISPOSE OF MINOR  700 CMR §7.08(24)(a)",Other
MASS PIKE - TANDEM EMERGENCY EQUIP VIOL * 700 CMR §7.07(11),Obstruct Emergency Vehicle
MASS PIKE - BRAKES VIOLATION  * 700 CMR §7.05(4)(g),Other
WEIGHT VIOL ON COUNTY WAY & NO STICKER * c85 §30A,Other
"MASS PIKE - SPECIAL FUEL PERMIT, FAIL CARRY * 700 CMR §7.06(6)(e)(2)",Other
"MASS PIKE - REDUC LOAD PERMIT, FL CARRY *  700 CMR §7.06(3)(c)(3)",Other
"MASS PIKE - TRASH, IMPROP DISPOSE OF MAJOR  700 CMR §7.08(24)(b)",Other
MASS PIKE - SPECIAL FUEL VEH OP TOO CLOSE * 700 CMR §7.06(6)(e)(4),Other
MASS PIKE - DUTY STATUS RECORD VIOLATION *  700 CMR §7.08(32),Other
MASS PIKE - TANDEM LIGHTS VIOLATION * 700 CMR §7.07(16),Lights Violation
TOBIN BRIDGE - PROHIBITED VEHICLE * 700 CMR §11.05(3),Other
MASS PIKE - COASTING VIOLATION *  700 CMR §7.08(16),Other
MASS PIKE - MUFFLER CUTOUT *  700 CMR §7.08(20),Other
"OUI--LIQUOR OR .08%, 5TH OFFENSE c90 §24(1)(a)(1)",OUI
SNOW/REC VEH - NEGLIGENT/RECKLESS OP c90B §26B(a),Other
"MOTOR VEH, TAKING & STEALING PARTS c266 §28(a)",Other
MASS PIKE - NEGLIGENT OP IN CONSTRUCTION ZONE *  700 CMR §7.08(12)(c),Unsafe/Negligent Operation
MASS PIKE - TANDEM AXLE VIOLATION * 700 CMR §7.07(10),Other
"MASS PIKE - SPECIAL FUEL CARGO SIGNS, NO *  700 CMR §7.06(6)(e)(2)",Other
MASS PIKE - TANDEM IN TUNNEL *  700 CMR §7.06(2)(m),Other
OUI-LIQUOR OR .08% & SERIOUS INJURY & NEGLIGENT c90 §24L(1),OUI
DOT WAY - SPEEDING OVER POSTED LIMIT * 700 CMR §5.401(2),Speeding
MASS PIKE - SPECIAL FUEL VEH STOP IMPROP * 700 CMR §7.06(6)(e)(5),Other
MASS PIKE - TANDEM MAKEUP/BREAKUP VIOLATION * 700 CMR §7.07(28),Other
BOAT OUI--LIQUOR OR .08% c90B §8(a),OUI
OUI-DRUGS & SERIOUS INJURY c90 §24L(2),Drugs
MASS PIKE - TANDEM BRAKES VIOLATION * 700 CMR §7.07(9),Other
"TOBIN BRIDGE - TOLL, EVADE * 700 CMR §11.03(6)",Other
RMV ID CARD ADDRESS CHANGE c90 §8J,Other
"MOBILE PHONE, PUBLIC TRANSPORT NON-MV OPERATOR USE c90 §12A(a)",Phone Use
"INSPECTOR, UNCERTIFIED MV c90 §7Y",Other
"METHAMPHETAMINE, DISTRIBUTE c94C §32A(c)",Other
MASS PIKE - SPECIAL FUEL VEH IN TUNNEL * 700 CMR §7.05(4)(j),Other
OPEN CONTAINER MARIJUANA IN VEHICLE c94G §13(d),Drugs
"METHAMPHETAMINE, TRAFFICKING IN 18 GRAMS OR MORE, LESS THAN 36 GRAMS  c94C §32E(b)",Other
SNOW/REC VEH - NEGLIGENT/RECKLESS OP & SERIOUS INJURY c90B §26B(d),Other
MASS PIKE - SPEEDING * 700 CMR §7.09(6)(a),Speeding
"FENTANYL, TRAFFICKING IN MORE THAN 10 GRAMS c.94C, §32E(c½)",Other
"LIQUOR ID CARD/LICENSE, FALSE/MISUSE c138 §34B",Alcohol
SNOW/REC VEH - LEAVE SCENE OF PROPERTY DAMAGE c90B §26B(b),Other
"MASS PIKE - LIQUOR, UNLAWFULLY TRANSPORT *  700 CMR §7.08(29)",Alcohol
SNOW/REC VEH - LEAVE SCENE OF PERSONAL INJURY c90B §26B(c),Other
MASS PIKE - CONSTRUCTION EQUIPMENT *  700 CMR §7.05(4)(e),Other
"HEIGHT, MODIFY MV c90 §7P",Other
SPEEDING RATE OF SPEED EXCEEDING POSTED LIMIT  c90 §17,Speeding
LOGAN--CARRIER $50 VIOLATION * 740 CMR §23.03,Other
"BOAT, LEAVE SCENE OF PERSONAL INJURY BY c90B §8(e)(1)",Other
LOGAN--CARRIER $50 VIOLATION * 740 CMR §23.04,Other
LOGAN--CARRIER $100 VIOLATION * 740 CMR §23.02,Other
MASS PIKE - TANDEM INSPECTION VIOLATION * 700 CMR §7.07(17),Inspection
MASS PIKE - TANDEM/SADDLEMOUNT IN TUNNEL *  700 CMR §7.06(4)(e),Other
MASS PIKE - TANDEM LIGHTS VIOLATION * 700 CMR §7.08(16),Lights Violation
MASS PIKE - TANDEM VEH ID VIOLATION * 700 CMR §7.08(12),Other
MASS PIKE - TANDEM OFF TURNPIKE * 700 CMR §7.08(2),Other
MASS PIKE - TANDEM TOO CLOSE * 700 CMR §7.08(20),Traffic Violation
MASS PIKE - TANDEM SIZE VIOLATION *  700 CMR §7.08(3)&(5),Other
MASS PIKE - TANDEM SUSPENDED OPERATION  VIOL * 700 CMR §7.08(27),Other
MASS PIKE - TANDEM SINGLE-UNIT INDICATION VIOL* 700 CMR §7.08(15),Other
MASS PIKE - MOTOR CARRIER SAFETY ACT VIOL * 700 CMR §7.10,Other
MASS PIKE - TANDEM SPEED VIOLATION * 700 CMR §7.08(19),Other
MASS PIKE - NEGLIGENT OPERATION * 700 CMR §7.09(5)(a),Unsafe/Negligent Operation
MASS PIKE - STOP/BACK/U-TURN *  700 CMR §7.09(17)(a)&(b),Other
MASS PIKE - TANDEM ASSEMBLY VIOLATION * 700 CMR §7.08(13),Other
"MASS PIKE - TANDEM TOW VEH, UNAPPROVED *  700 CMR §7.08(6)",Other
"MASS PIKE - ENTER/EXIT, UNAUTHORIZED * 700 CMR §7.06(3)",Other
MASS PIKE - TANDEM PASSING VIOLATION * 700 CMR §7.08(22),Traffic Violation
MASS PIKE - TANDEM EMERGENCY EQUIP VIOL * 700 CMR §7.08(11),Obstruct Emergency Vehicle
MASS PIKE - TANDEM INSURANCE CERTIF NOT FILED *  700 CMR §7.08(21),Uninsured
"MASS PIKE - POLICE ORDERS, FAIL OBEY *  700 CMR §7.09(1)(b)",Disobey Police
"MASS PIKE - SIGN, FAIL OBEY * 700 CMR §7.09(1)(a)",Sign/Signal/Light Violation
"MASS PIKE - HEIGHT, FAIL DISPLAY *  700 CMR §7.07(4)(f)",Other
"MASS PIKE - TANDEM OPERATOR, UNREGISTERED * 700 CMR §7.08(18)",No Registration
MASS PIKE - TANDEM REPORT/OBSERVATION VIOL * 700 CMR §7.08(23),Other
